title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
assassins creed iv black flag,83,7.8,"Nov 12, 2013",playstation 4,https://www.metacritic.com/game/playstation-4/assassins-creed-iv-black-flag,,,,,,,,,,,,,,
silent storm,83,8.8,"Jan 20, 2004",pc,https://www.metacritic.com/game/pc/silent-storm,,,,,,,,,,,,,,
need for speed underground,83,8.2,"Nov 17, 2003",gamecube,https://www.metacritic.com/game/gamecube/need-for-speed-underground,,,,,,,,,,,,,,
fifa soccer 2004,83,6.3,"Nov  4, 2003",gamecube,https://www.metacritic.com/game/gamecube/fifa-soccer-2004,,,,,,,,,,,,,,
command conquer generals   zero hour,83,8.9,"Sep 22, 2003",pc,https://www.metacritic.com/game/pc/command-conquer-generals---zero-hour,,,,,,,,,,,,,,
homeworld 2,83,8.4,"Sep 16, 2003",pc,https://www.metacritic.com/game/pc/homeworld-2,,,,,,,,,,,,,,
wakeboarding unleashed featuring shaun murray,83,8.3,"Jun 10, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/wakeboarding-unleashed-featuring-shaun-murray,,,,,,,,,,,,,,
phantasy star online episode i ii,83,8.4,"Apr 15, 2003",xbox,https://www.metacritic.com/game/xbox/phantasy-star-online-episode-i-ii,,,,,,,,,,,,,,
galactic civilizations,83,7.7,"Mar 26, 2003",pc,https://www.metacritic.com/game/pc/galactic-civilizations,,,,,,,,,,,,,,
rygar the legendary adventure,83,8.2,"Nov 25, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/rygar-the-legendary-adventure,,,,,,,,,,,,,,
everquest the shadows of luclin,83,7.2,"Dec  2, 2001",pc,https://www.metacritic.com/game/pc/everquest-the-shadows-of-luclin,,,,,,,,,,,,,,
the typing of the dead,83,7.8,"Jan 23, 2001",dreamcast,https://www.metacritic.com/game/dreamcast/the-typing-of-the-dead,,,,,,,,,,,,,,
halo 3 odst,83,7.2,"Sep 22, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/halo-3-odst,,,,,,,,,,,,,,
ghost trick phantom detective,83,8.8,"Jan 11, 2011",ds,https://www.metacritic.com/game/ds/ghost-trick-phantom-detective,,,,,,,,,,,,,,
pure,83,7.5,"Sep 23, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/pure,,,,,,,,,,,,,,
pixeljunk monsters,83,7.7,"Jan 24, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/pixeljunk-monsters,,,,,,,,,,,,,,
mlb power pros,83,8.0,"Oct  3, 2007",wii,https://www.metacritic.com/game/wii/mlb-power-pros,,,,,,,,,,,,,,
forgotton anne,83,5.2,"May 15, 2018",xbox one,https://www.metacritic.com/game/xbox-one/forgotton-anne,,,,,,,,,,,,,,
orcs must die!,83,8.1,"Oct 11, 2011",pc,https://www.metacritic.com/game/pc/orcs-must-die!,,,,,,,,,,,,,,
kingdom hearts iii,83,8.0,"Jan 29, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/kingdom-hearts-iii,,,,,,,,,,,,,,
tony hawks underground 2,83,8.6,"Oct  4, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/tony-hawks-underground-2,,,,,,,,,,,,,,
persona q shadow of the labyrinth,83,5.3,"Nov 25, 2014",3ds,https://www.metacritic.com/game/3ds/persona-q-shadow-of-the-labyrinth,,,,,,,,,,,,,,
dirt,83,7.4,"Jun 19, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/dirt,,,,,,,,,,,,,,
life is strange,83,8.7,"Oct 20, 2015",pc,https://www.metacritic.com/game/pc/life-is-strange,,,,,,,,,,,,,,
comet crash,83,7.6,"Apr  2, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/comet-crash,,,,,,,,,,,,,,
the incredible hulk ultimate destruction,83,8.6,"Aug 23, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/the-incredible-hulk-ultimate-destruction,,,,,,,,,,,,,,
steinsgate,83,8.8,"Jun  5, 2015",playstation vita,https://www.metacritic.com/game/playstation-vita/steinsgate,,,,,,,,,,,,,,
beyond good evil hd,83,8.5,"Jun 28, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/beyond-good-evil-hd,,,,,,,,,,,,,,
fable the lost chapters,83,8.6,"Sep 20, 2005",pc,https://www.metacritic.com/game/pc/fable-the-lost-chapters,,,,,,,,,,,,,,
resident evil 5,83,7.5,"Mar 13, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/resident-evil-5,,,,,,,,,,,,,,
mega man 9,83,8.2,"Sep 22, 2008",wii,https://www.metacritic.com/game/wii/mega-man-9,,,,,,,,,,,,,,
call of duty black ops 4,83,3.1,"Oct 12, 2018",pc,https://www.metacritic.com/game/pc/call-of-duty-black-ops-4,,,,,,,,,,,,,,
prey mooncrash,83,7.1,"Jun 11, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/prey-mooncrash,,,,,,,,,,,,,,
bittrip presentsrunner2 future legend of rhythm alien,83,7.2,"Dec 17, 2013",playstation vita,https://www.metacritic.com/game/playstation-vita/bittrip-presentsrunner2-future-legend-of-rhythm-alien,,,,,,,,,,,,,,
racing gears advance,83,8.0,"Feb  8, 2005",game boy advance,https://www.metacritic.com/game/game-boy-advance/racing-gears-advance,,,,,,,,,,,,,,
dead or alive ultimate,83,8.7,"Oct 26, 2004",xbox,https://www.metacritic.com/game/xbox/dead-or-alive-ultimate,,,,,,,,,,,,,,
darkest dungeon,83,7.7,"Sep 27, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/darkest-dungeon,,,,,,,,,,,,,,
street fighter x tekken,83,4.5,"Mar  6, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/street-fighter-x-tekken,,,,,,,,,,,,,,
lego star wars ii the original trilogy,83,8.3,"Sep 12, 2006",psp,https://www.metacritic.com/game/psp/lego-star-wars-ii-the-original-trilogy,,,,,,,,,,,,,,
deus ex mankind divided,83,6.6,"Aug 23, 2016",pc,https://www.metacritic.com/game/pc/deus-ex-mankind-divided,,,,,,,,,,,,,,
bleed 2,83,7.0,"Feb  8, 2017",pc,https://www.metacritic.com/game/pc/bleed-2,,,,,,,,,,,,,,
call of duty black ops ii,83,5.0,"Nov 13, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/call-of-duty-black-ops-ii,,,,,,,,,,,,,,
madden nfl 11,83,6.1,"Aug 10, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/madden-nfl-11,,,,,,,,,,,,,,
bushido blade,83,8.2,"Sep 30, 1997",playstation,https://www.metacritic.com/game/playstation/bushido-blade,,,,,,,,,,,,,,
nba 2k10,83,7.8,"Oct  6, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/nba-2k10,,,,,,,,,,,,,,
nba 2k7,83,8.6,"Sep 25, 2006",xbox,https://www.metacritic.com/game/xbox/nba-2k7,,,,,,,,,,,,,,
resident evil hd remaster,83,8.3,"Jan 20, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/resident-evil-hd-remaster,,,,,,,,,,,,,,
unreal tournament iii,83,8.0,"Nov 19, 2007",pc,https://www.metacritic.com/game/pc/unreal-tournament-iii,,,,,,,,,,,,,,
devil daggers,83,7.1,"Feb 18, 2016",pc,https://www.metacritic.com/game/pc/devil-daggers,,,,,,,,,,,,,,
puyo puyo tetris,83,7.5,"Apr 25, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/puyo-puyo-tetris,,,,,,,,,,,,,,
dark souls ii crown of the old iron king,83,8.1,"Aug 26, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/dark-souls-ii-crown-of-the-old-iron-king,,,,,,,,,,,,,,
nba ballers,83,8.7,"Apr  5, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/nba-ballers,,,,,,,,,,,,,,
genma onimusha,83,9.1,"Jan 28, 2002",xbox,https://www.metacritic.com/game/xbox/genma-onimusha,,,,,,,,,,,,,,
space station silicon valley,83,8.2,"Oct 21, 1998",nintendo 64,https://www.metacritic.com/game/nintendo-64/space-station-silicon-valley,,,,,,,,,,,,,,
persona 4 arena,83,3.6,"Aug  7, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/persona-4-arena,,,,,,,,,,,,,,
the elder scrolls online summerset,83,5.7,"May 21, 2018",pc,https://www.metacritic.com/game/pc/the-elder-scrolls-online-summerset,,,,,,,,,,,,,,
the blackwell epiphany,83,7.7,"Apr 24, 2014",pc,https://www.metacritic.com/game/pc/the-blackwell-epiphany,,,,,,,,,,,,,,
the lord of the rings online siege of mirkwood,83,7.0,"Dec  1, 2009",pc,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-siege-of-mirkwood,,,,,,,,,,,,,,
sine mora,83,7.3,"Mar 21, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/sine-mora,,,,,,,,,,,,,,
retro city rampage dx,83,7.5,"Feb  6, 2014",3ds,https://www.metacritic.com/game/3ds/retro-city-rampage-dx,,,,,,,,,,,,,,
out of the park baseball 10,83,7.7,"Jun  2, 2009",pc,https://www.metacritic.com/game/pc/out-of-the-park-baseball-10,,,,,,,,,,,,,,
need for speed shift,83,6.5,"Sep 15, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/need-for-speed-shift,,,,,,,,,,,,,,
colin mcrae rally 2005,83,7.5,"Sep 28, 2004",xbox,https://www.metacritic.com/game/xbox/colin-mcrae-rally-2005,,,,,,,,,,,,,,
tomb raider anniversary,83,8.1,"Jun  5, 2007",pc,https://www.metacritic.com/game/pc/tomb-raider-anniversary,,,,,,,,,,,,,,
need for speed most wanted,83,8.5,"Nov 16, 2005",xbox 360,https://www.metacritic.com/game/xbox-360/need-for-speed-most-wanted,,,,,,,,,,,,,,
bangai o spirits,83,7.8,"Aug 12, 2008",ds,https://www.metacritic.com/game/ds/bangai-o-spirits,,,,,,,,,,,,,,
the forest,83,7.3,"Apr 30, 2018",pc,https://www.metacritic.com/game/pc/the-forest,,,,,,,,,,,,,,
tekken tag tournament 2 wii u edition,83,8.0,"Nov 18, 2012",wii u,https://www.metacritic.com/game/wii-u/tekken-tag-tournament-2-wii-u-edition,,,,,,,,,,,,,,
call of duty modern warfare remastered,83,6.9,"Nov  4, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/call-of-duty-modern-warfare-remastered,,,,,,,,,,,,,,
need for speed shift,83,5.8,"Sep 15, 2009",pc,https://www.metacritic.com/game/pc/need-for-speed-shift,,,,,,,,,,,,,,
hearts of iron ii,83,8.5,"Jan  4, 2005",pc,https://www.metacritic.com/game/pc/hearts-of-iron-ii,,,,,,,,,,,,,,
pinball hall of fame the williams collection,83,8.3,"Sep 22, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/pinball-hall-of-fame-the-williams-collection,,,,,,,,,,,,,,
final fantasy xiii,83,7.2,"Mar  9, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/final-fantasy-xiii,,,,,,,,,,,,,,
ncaa football 10,83,6.7,"Jul 14, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/ncaa-football-10,,,,,,,,,,,,,,
zen pinball 2 portal pinball,83,4.9,"May 26, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/zen-pinball-2-portal-pinball,,,,,,,,,,,,,,
star wars pinball,83,7.2,"Jul 11, 2013",wii u,https://www.metacritic.com/game/wii-u/star-wars-pinball,,,,,,,,,,,,,,
timesplitters future perfect,83,8.8,"Mar 21, 2005",xbox,https://www.metacritic.com/game/xbox/timesplitters-future-perfect,,,,,,,,,,,,,,
moonlighter,83,8.1,"Nov  5, 2018",switch,https://www.metacritic.com/game/switch/moonlighter,,,,,,,,,,,,,,
fifa soccer 11,83,7.6,"Sep 28, 2010",pc,https://www.metacritic.com/game/pc/fifa-soccer-11,,,,,,,,,,,,,,
project cars,83,7.1,"May  6, 2015",pc,https://www.metacritic.com/game/pc/project-cars,,,,,,,,,,,,,,
crush,83,8.6,"May 29, 2007",psp,https://www.metacritic.com/game/psp/crush,,,,,,,,,,,,,,
total war warhammer ii   curse of the vampire coast,83,7.5,"Nov  8, 2018",pc,https://www.metacritic.com/game/pc/total-war-warhammer-ii---curse-of-the-vampire-coast,,,,,,,,,,,,,,
guardian heroes,83,8.0,"Oct 12, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/guardian-heroes,,,,,,,,,,,,,,
borderlands,83,7.8,"Oct 20, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/borderlands,,,,,,,,,,,,,,
need for speed underground,83,8.6,"Nov 17, 2003",xbox,https://www.metacritic.com/game/xbox/need-for-speed-underground,,,,,,,,,,,,,,
freedom fighters,83,7.3,"Oct  1, 2003",gamecube,https://www.metacritic.com/game/gamecube/freedom-fighters,,,,,,,,,,,,,,
high heat major league baseball 2004,83,8.4,"Mar  5, 2003",xbox,https://www.metacritic.com/game/xbox/high-heat-major-league-baseball-2004,,,,,,,,,,,,,,
fifa soccer 2003,83,7.1,"Nov  2, 2002",pc,https://www.metacritic.com/game/pc/fifa-soccer-2003,,,,,,,,,,,,,,
icewind dale ii,83,8.3,"Aug 26, 2002",pc,https://www.metacritic.com/game/pc/icewind-dale-ii,,,,,,,,,,,,,,
age of empires,83,8.7,"Sep 30, 1997",pc,https://www.metacritic.com/game/pc/age-of-empires,,,,,,,,,,,,,,
everquest ii echoes of faydwer,83,8.5,"Nov 13, 2006",pc,https://www.metacritic.com/game/pc/everquest-ii-echoes-of-faydwer,,,,,,,,,,,,,,
pocket card jockey,83,7.9,"May  5, 2016",3ds,https://www.metacritic.com/game/3ds/pocket-card-jockey,,,,,,,,,,,,,,
dragon quest builders,83,8.2,"Oct 11, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/dragon-quest-builders,,,,,,,,,,,,,,
transistor,83,8.2,"May 20, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/transistor,,,,,,,,,,,,,,
bleach the blade of fate,83,7.4,"Oct  9, 2007",ds,https://www.metacritic.com/game/ds/bleach-the-blade-of-fate,,,,,,,,,,,,,,
lumines electronic symphony,83,7.9,"Feb 15, 2012",playstation vita,https://www.metacritic.com/game/playstation-vita/lumines-electronic-symphony,,,,,,,,,,,,,,
prince of persia warrior within,83,7.7,"Nov 30, 2004",xbox,https://www.metacritic.com/game/xbox/prince-of-persia-warrior-within,,,,,,,,,,,,,,
splatoon 2,83,8.5,"Jul 21, 2017",switch,https://www.metacritic.com/game/switch/splatoon-2,,,,,,,,,,,,,,
dark souls ii crown of the ivory king,83,8.6,"Sep 29, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/dark-souls-ii-crown-of-the-ivory-king,,,,,,,,,,,,,,
yokus island express,83,7.1,"May 29, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/yokus-island-express,,,,,,,,,,,,,,
everyday shooter,83,7.3,"Oct 11, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/everyday-shooter,,,,,,,,,,,,,,
crackdown,83,8.0,"Feb 20, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/crackdown,,,,,,,,,,,,,,
everquest ii,83,7.4,"Nov  8, 2004",pc,https://www.metacritic.com/game/pc/everquest-ii,,,,,,,,,,,,,,
yakuza 6 the song of life,83,8.2,"Apr 17, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/yakuza-6-the-song-of-life,,,,,,,,,,,,,,
call of duty 3,83,7.5,"Nov  7, 2006",xbox,https://www.metacritic.com/game/xbox/call-of-duty-3,,,,,,,,,,,,,,
ufc undisputed 2009,83,7.9,"May 19, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/ufc-undisputed-2009,,,,,,,,,,,,,,
fable the lost chapters,83,8.6,"Oct 18, 2005",xbox,https://www.metacritic.com/game/xbox/fable-the-lost-chapters,,,,,,,,,,,,,,
nba 2k19,83,2.8,"Sep  7, 2018",xbox one,https://www.metacritic.com/game/xbox-one/nba-2k19,,,,,,,,,,,,,,
terraria,83,8.6,"May 16, 2011",pc,https://www.metacritic.com/game/pc/terraria,,,,,,,,,,,,,,
madden nfl 09,83,6.9,"Aug 12, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/madden-nfl-09,,,,,,,,,,,,,,
destiny 2,83,3.6,"Oct 24, 2017",pc,https://www.metacritic.com/game/pc/destiny-2,,,,,,,,,,,,,,
final fantasy xiv online a realm reborn,83,7.1,"Aug 27, 2013",pc,https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn,,,,,,,,,,,,,,
mlb 06 the show,83,8.9,"Feb 28, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/mlb-06-the-show,,,,,,,,,,,,,,
magic duels of the planeswalkers 2014,83,5.2,"Jun 26, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/magic-duels-of-the-planeswalkers-2014,,,,,,,,,,,,,,
card hunter 2013,83,7.7,"Sep 12, 2013",pc,https://www.metacritic.com/game/pc/card-hunter-2013,,,,,,,,,,,,,,
sam max the devils playhouse   episode 2 the tomb of sammun mak,83,7.5,"May 18, 2010",pc,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak,,,,,,,,,,,,,,
madden nfl 17,83,5.4,"Aug 23, 2016",xbox one,https://www.metacritic.com/game/xbox-one/madden-nfl-17,,,,,,,,,,,,,,
this war of mine,83,8.4,"Nov 14, 2014",pc,https://www.metacritic.com/game/pc/this-war-of-mine,,,,,,,,,,,,,,
just cause 2,83,8.0,"Mar 23, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/just-cause-2,,,,,,,,,,,,,,
picross ds,83,8.0,"Jul 30, 2007",ds,https://www.metacritic.com/game/ds/picross-ds,,,,,,,,,,,,,,
fight night round 3,83,7.9,"Dec  5, 2006",playstation 3,https://www.metacritic.com/game/playstation-3/fight-night-round-3,,,,,,,,,,,,,,
spider man 2,83,8.2,"Jun 28, 2004",xbox,https://www.metacritic.com/game/xbox/spider-man-2,,,,,,,,,,,,,,
battle chef brigade,83,tbd,"Aug 28, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/battle-chef-brigade,,,,,,,,,,,,,,
steinsgate,83,8.6,"Jun  5, 2015",playstation 3,https://www.metacritic.com/game/playstation-3/steinsgate,,,,,,,,,,,,,,
steamworld dig,83,7.8,"Jun  5, 2015",xbox one,https://www.metacritic.com/game/xbox-one/steamworld-dig,,,,,,,,,,,,,,
oddworld strangers wrath hd,83,8.2,"Dec 18, 2012",playstation vita,https://www.metacritic.com/game/playstation-vita/oddworld-strangers-wrath-hd,,,,,,,,,,,,,,
nhl 13,83,6.6,"Sep 11, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/nhl-13,,,,,,,,,,,,,,
madden nfl 13,83,5.4,"Aug 28, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/madden-nfl-13,,,,,,,,,,,,,,
fallout new vegas   old world blues,83,8.1,"Jul 19, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/fallout-new-vegas---old-world-blues,,,,,,,,,,,,,,
darksiders,83,7.7,"Sep 23, 2010",pc,https://www.metacritic.com/game/pc/darksiders,,,,,,,,,,,,,,
clubhouse games,83,7.8,"Oct  9, 2006",ds,https://www.metacritic.com/game/ds/clubhouse-games,,,,,,,,,,,,,,
super puzzle fighter ii,83,7.6,"Mar 31, 2003",game boy advance,https://www.metacritic.com/game/game-boy-advance/super-puzzle-fighter-ii,,,,,,,,,,,,,,
tom clancys rainbow six 3 raven shield,83,8.7,"Mar 19, 2003",pc,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-raven-shield,,,,,,,,,,,,,,
xenosaga episode i der wille zur macht,83,8.6,"Feb 26, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/xenosaga-episode-i-der-wille-zur-macht,,,,,,,,,,,,,,
world of outlaws sprint cars,83,7.2,"Feb 11, 2003",pc,https://www.metacritic.com/game/pc/world-of-outlaws-sprint-cars,,,,,,,,,,,,,,
street fighter alpha 3,83,8.2,"Dec  1, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/street-fighter-alpha-3,,,,,,,,,,,,,,
colin mcrae rally 20,83,8.6,"Feb 13, 2001",pc,https://www.metacritic.com/game/pc/colin-mcrae-rally-20,,,,,,,,,,,,,,
combat flight simulator 2 wwii pacific theater,83,7.0,"Oct 13, 2000",pc,https://www.metacritic.com/game/pc/combat-flight-simulator-2-wwii-pacific-theater,,,,,,,,,,,,,,
resistance 3,83,7.8,"Sep  6, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/resistance-3,,,,,,,,,,,,,,
orcs must die! 2,83,7.9,"Jul 30, 2012",pc,https://www.metacritic.com/game/pc/orcs-must-die!-2,,,,,,,,,,,,,,
metro redux,83,7.9,"Aug 26, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/metro-redux,,,,,,,,,,,,,,
bye bye boxboy!,83,7.8,"Apr 12, 2017",3ds,https://www.metacritic.com/game/3ds/bye-bye-boxboy!,,,,,,,,,,,,,,
ratchet clank collection,83,8.4,"Aug 28, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/ratchet-clank-collection,,,,,,,,,,,,,,
hitman,83,7.3,"Oct 31, 2016",pc,https://www.metacritic.com/game/pc/hitman,,,,,,,,,,,,,,
picross 3d,83,8.0,"May  3, 2010",ds,https://www.metacritic.com/game/ds/picross-3d,,,,,,,,,,,,,,
gunstar super heroes,83,8.2,"Oct 25, 2005",game boy advance,https://www.metacritic.com/game/game-boy-advance/gunstar-super-heroes,,,,,,,,,,,,,,
madden nfl 07,83,7.4,"Aug 22, 2006",xbox,https://www.metacritic.com/game/xbox/madden-nfl-07,,,,,,,,,,,,,,
stretchmo,83,7.8,"May 14, 2015",3ds,https://www.metacritic.com/game/3ds/stretchmo,,,,,,,,,,,,,,
the misadventures of pb winterbottom,83,7.5,"Feb 17, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/the-misadventures-of-pb-winterbottom,,,,,,,,,,,,,,
the swapper,83,7.6,"Aug  5, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/the-swapper,,,,,,,,,,,,,,
mighty flip champs!,83,7.7,"Jun  1, 2009",ds,https://www.metacritic.com/game/ds/mighty-flip-champs!,,,,,,,,,,,,,,
persona 2 eternal punishment,83,3.0,"Dec 22, 2000",playstation,https://www.metacritic.com/game/playstation/persona-2-eternal-punishment,,,,,,,,,,,,,,
prey 2006,83,7.9,"Jul 11, 2006",pc,https://www.metacritic.com/game/pc/prey-2006,,,,,,,,,,,,,,
lego marvel super heroes,83,7.6,"Nov 15, 2013",playstation 4,https://www.metacritic.com/game/playstation-4/lego-marvel-super-heroes,,,,,,,,,,,,,,
metal gear rising revengeance,83,8.0,"Jan  9, 2014",pc,https://www.metacritic.com/game/pc/metal-gear-rising-revengeance,,,,,,,,,,,,,,
tony hawks underground 2,83,7.8,"Oct  4, 2004",xbox,https://www.metacritic.com/game/xbox/tony-hawks-underground-2,,,,,,,,,,,,,,
castlevania lords of shadow,83,7.9,"Oct  5, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/castlevania-lords-of-shadow,,,,,,,,,,,,,,
sine mora,83,7.4,"Nov 20, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/sine-mora,,,,,,,,,,,,,,
tales of monkey island chapter 5 rise of the pirate god,83,7.7,"Feb  1, 2010",wii,https://www.metacritic.com/game/wii/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god,,,,,,,,,,,,,,
crisis core final fantasy vii,83,8.8,"Mar 24, 2008",psp,https://www.metacritic.com/game/psp/crisis-core-final-fantasy-vii,,,,,,,,,,,,,,
starseed pilgrim,83,6.1,"Apr 16, 2013",pc,https://www.metacritic.com/game/pc/starseed-pilgrim,,,,,,,,,,,,,,
age of conan rise of the godslayer,83,7.7,"May 11, 2010",pc,https://www.metacritic.com/game/pc/age-of-conan-rise-of-the-godslayer,,,,,,,,,,,,,,
trine,83,8.0,"Oct 22, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/trine,,,,,,,,,,,,,,
darksiders,83,7.9,"Jan  5, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/darksiders,,,,,,,,,,,,,,
mlb 08 the show,83,7.8,"Mar  4, 2008",psp,https://www.metacritic.com/game/psp/mlb-08-the-show,,,,,,,,,,,,,,
alan wake,83,8.0,"Feb 16, 2012",pc,https://www.metacritic.com/game/pc/alan-wake,,,,,,,,,,,,,,
